x,H,d,V,r_eq,E_v
-76.92681226219034,35.35551608536612,24.114856948066446,740.5413384504249,0.53082747379861,1.7875089948499685
56.7699467376213,39.23969156830622,24.977444752957386,638.8518411522152,0.53082747379861,2.839907977798792
-62.269006618629476,33.44330371521402,22.028734994325795,643.2347413699687,0.53082747379861,2.276719949651003
-1.8015588486527747,40.77743786415674,16.977143266677487,756.6399716251689,0.53082747379861,0.9407133420467398
-41.97458557046441,36.87903485718763,23.701737346457467,792.9541989126496,0.53082747379861,5.0908406920398095
55.28786629488539,43.10220920620555,19.344918675599693,703.3548921143044,0.53082747379861,2.401246972534726
143.1427221385577,40.62649111262977,22.510317912947677,790.3270866523949,0.53082747379861,0.37412033415953727
105.35489006318895,43.725959053116156,15.427913124403954,724.1722227924188,0.53082747379861,0.5747844114833484
-63.5980797780156,34.926820987822865,29.394378332797963,656.0292058914558,0.53082747379861,3.0338926821472274
24.755967825592194,44.14137662645325,17.738090647376332,792.3483831863252,0.53082747379861,3.475976936598127
-50.191354193756325,44.692728916938016,29.89174215759347,638.3856592515305,0.53082747379861,3.372489586346587
92.61989594044428,44.439350261291835,26.894066475530902,773.5571035192012,0.53082747379861,1.373675061436339
-72.92643445349262,31.369001583449247,20.78367263446869,779.6772081168928,0.53082747379861,1.8048793819975388
-77.53790142874568,48.92300669614706,23.48301396240405,673.3615326927088,0.53082747379861,1.491908715323947
-13.51432631458934,41.53727701230362,18.282386370031286,605.4319015858982,0.53082747379861,2.1848573991808897
22.629501214343435,35.44638154455797,15.193500060015431,778.062038892179,0.53082747379861,4.782498015131614
44.626290736948306,38.68273062801729,22.407461171160225,701.5644872964942,0.53082747379861,3.852317682983258
-136.11689514556332,40.35203107007688,16.051485509119953,668.9715491426462,0.53082747379861,0.2739000709488966
-28.298319452291693,40.35539337094956,17.66447573198149,718.556896445271,0.53082747379861,3.82789869850522
-23.11768095632972,34.95916942774325,15.979420956338828,787.9921456277197,0.53082747379861,5.113895967109372
-29.375621958453564,35.29928577687505,23.289454188715943,750.6779438922974,0.53082747379861,5.801146055954645
72.01349894528738,37.271758595196424,25.005618040741,722.5025131733809,0.53082747379861,2.1049360212148382
-147.8113549398605,45.61849640413571,29.415494375297897,764.164102158755,0.53082747379861,0.4529232421318062
146.1018005939165,38.74888100053559,18.65543181789673,720.614704295953,0.53082747379861,0.26714342097710875
-41.93674594372824,30.772626197780514,27.56793405187196,682.9802589210603,0.53082747379861,6.189759946105261
-106.59301887981499,39.04419710584417,23.820991559889563,777.4656472644791,0.53082747379861,0.8382909662963959
-65.90739650615289,34.027252044980976,15.199464198044996,697.7975760595571,0.53082747379861,1.529642383997648
-135.68343343791474,30.248247979863237,20.478296368822996,729.6377442673013,0.53082747379861,0.3021530746778558
-69.94570654874546,49.5406007253419,29.696763219868714,659.2458728492433,0.53082747379861,2.1509562406360216
5.3146508088372,35.874409580719714,25.97233530575403,741.7705668804131,0.53082747379861,3.2821357513721736
-149.84708583564844,40.74993041946492,25.04247813459933,783.0669423132616,0.53082747379861,0.3596536061933961
135.29288742551068,37.163995372453215,25.500888690607066,675.8327926443701,0.53082747379861,0.39623195496736174
21.8991729203876,31.068134626561587,29.364274194748745,764.2005982156846,0.53082747379861,6.574566553227627
-49.08976256998237,48.01767899601664,23.075923387548546,793.1252017939946,0.53082747379861,3.1798315440927043
5.10846952967583,48.71314842841706,17.041580798190626,722.0407199151814,0.53082747379861,0.7718015046321941
-108.4902002550391,33.72865433733952,15.758234146627071,680.177411712427,0.53082747379861,0.45079994777202875
-0.27733858465060734,38.35993913539213,23.520806686492755,672.4687460554717,0.53082747379861,2.039686286599551
-82.74210103578031,37.472814939412295,17.660367697900142,612.4896727699828,0.53082747379861,0.9269839038847557
-137.259636955513,33.344339848181704,29.030538872621275,674.1027506664627,0.53082747379861,0.40157629984440935
-119.6779764263103,43.23321269790718,29.647466591372172,667.1922742263148,0.53082747379861,0.6869128694510599
97.14643654811164,45.63992122304775,23.468423224371598,666.0754236715377,0.53082747379861,0.929697924576164
-89.01205105934949,45.19396035191632,24.165216603981662,679.8382767672755,0.53082747379861,1.1881536413073484
74.59903857548397,43.50503911591538,16.950400227965215,650.5854648445467,0.53082747379861,1.1952778187296624
-48.442126065693756,30.34980818219943,27.168448590470398,757.0466970830673,0.53082747379861,5.686502286728377
-27.975586682888093,34.591948262880635,21.384969746153445,700.4666804781386,0.53082747379861,5.391066286064696
42.15486887892686,40.29202265230468,26.31421919505367,751.9229316455762,0.53082747379861,4.640497118286841
-100.71038550608559,44.05681189584712,21.426165608659435,621.8879045523828,0.53082747379861,0.7281995741735122
-56.23401198208016,37.728472539692376,27.033167734910897,777.7096342188754,0.53082747379861,3.9063296912251095
-34.82662457941795,38.985336193340274,16.823621114350622,646.7556914403655,0.53082747379861,3.3781013827197195
-90.41097372155718,46.81438286117599,29.613780925021345,659.2020602232539,0.53082747379861,1.363332397948058
34.90062268097313,30.470939516354136,25.27072833195961,736.9232009580987,0.53082747379861,7.228306395164377
107.74157899578506,35.37177865808015,20.174259644364284,761.2883689930327,0.53082747379861,0.6525344618921621
43.81788344003144,35.79870316582793,21.166868851073986,733.5081673423756,0.53082747379861,4.248369321337137
96.09096662277216,49.85565243217667,18.223698205468043,709.9060592305183,0.53082747379861,0.8188277978442878
-83.78588965387,34.550722199125175,22.646136098129453,650.1403286355005,0.53082747379861,1.1877317432747818
16.099668441343738,30.942263256374055,28.423678175425522,625.9721594296045,0.53082747379861,4.577035130278164
-97.40957658209213,38.32928412718206,22.152315516308448,655.5994311168771,0.53082747379861,0.8256868075174855
95.67669715596222,42.990577276964444,19.98415643042802,641.8157168581265,0.53082747379861,0.7928769407546452
-61.26030540752575,33.06834704798066,21.939064048542047,708.9475957841264,0.53082747379861,2.59167114422802
65.9784228919801,46.79389639129401,21.246746193533138,743.6086171455458,0.53082747379861,2.016954925368197
-94.9139239857905,33.92912597394137,21.35580876936087,733.4802997773552,0.53082747379861,0.9107244558060343
-69.9577454019464,44.08558535285569,22.752059150855494,649.9260550844953,0.53082747379861,1.7491203049335722
-127.76178291624817,33.236160133095524,25.788306112695764,707.6205117511055,0.53082747379861,0.45972337246700984
11.935317126914669,47.634503308119676,25.756459535064053,781.0899471948624,0.53082747379861,2.1834584517219655
2.585054858463934,34.02640884543787,15.42168336290457,712.7097585312702,0.53082747379861,1.5033337270418572
-110.55514444473633,44.6271777479007,29.105412635127053,639.5194683354958,0.53082747379861,0.8022617153947481
-62.69496680298572,46.7738807251121,20.294203711115223,762.6330968927684,0.53082747379861,2.147099971902059
130.52015559178443,35.09892828137636,21.60154198426837,660.1338500421308,0.53082747379861,0.3544057749159375
28.68277018791167,31.856521103587117,22.74472724027463,783.7086680564743,0.53082747379861,7.116950123008479
136.039218152295,41.722825203735574,28.613982318742703,749.1896916073972,0.53082747379861,0.5171818175061216
-90.47211512068156,39.98042045303925,15.616676412965612,635.5408301818306,0.53082747379861,0.7123433024609122
33.76902270667537,39.58639324004055,27.655284271915612,618.7966469594834,0.53082747379861,4.254345049865805
-98.4264602759653,45.62668802798622,25.163989923829472,660.3456519880556,0.53082747379861,0.955591968825582
94.57262596254586,39.26219294647669,23.037949593964573,789.0482867432048,0.53082747379861,1.119612751646322
-106.92610617144545,39.940628112202525,21.047903067413834,796.6866417733994,0.53082747379861,0.7659399368347181
-12.130734924972785,39.74528509825646,23.039940915999857,711.8650737525168,0.53082747379861,2.85285426071712
-71.95093007057743,39.0917625703166,25.510883723076702,630.2272485674008,0.53082747379861,1.8641399591972596
-87.65229342991562,38.114559361948466,21.769357711042602,698.9456441763624,0.53082747379861,1.1232233229863
64.7579832669652,33.21808480983079,28.891782001340204,772.8046660386718,0.53082747379861,3.428009358198906
71.58957284971203,35.90621054697688,23.52316809084748,714.2212570153595,0.53082747379861,1.9826968411637387
-30.545666098278204,35.29783132442304,21.874284782806985,616.4755041953218,0.53082747379861,4.6185318832385
72.68205390377162,34.96360670282371,28.621748044334115,706.9073233512357,0.53082747379861,2.3660811306153926
-145.72061241822271,45.65649475463281,15.415318211294604,797.6436279476188,0.53082747379861,0.28541969047596466
-86.82193211953616,32.280757176312676,28.521145740433553,617.7566903726947,0.53082747379861,1.3025153118943602
85.56455417951403,34.10840685262378,22.307644662707876,652.7255966749049,0.53082747379861,1.1096957271389147
108.93571864378265,40.528274209259045,17.083511498264613,764.041242072232,0.53082747379861,0.5883753697842089
-145.44768621682687,36.25082923897509,25.426778194466003,744.9718943585945,0.53082747379861,0.3492546278394474
123.79565144456313,34.803255825673844,18.779286057067047,786.2520663153746,0.53082747379861,0.4302200813880942
-127.8398953296374,37.46766044641396,22.18752393319878,627.4749167218265,0.53082747379861,0.38062506826788034
22.56504531673633,40.040425308292185,23.064090852958955,703.2886560336483,0.53082747379861,3.980382174785791
-37.94630169559143,43.48670215249922,29.546465796290956,710.7100085638625,0.53082747379861,4.303813821239743
-20.112885248558655,49.444441998809765,25.224621037581926,716.8717870406762,0.53082747379861,2.5342529338179838
-29.60641389744636,47.05277624285323,21.796123980609842,630.0971253600912,0.53082747379861,2.8160455883642395
10.369342643046025,38.599848010692035,24.759908114946093,733.3089712050811,0.53082747379861,2.9919234692936207
40.770252857423145,39.03274079177524,24.824335588458514,789.3470627370671,0.53082747379861,4.975568393213258
-9.876022747907996,38.314266552527044,17.237545078781416,665.0737666978166,0.53082747379861,2.264926613275339
-103.63286687718875,34.77867398174957,20.744733923683242,788.6515545753163,0.53082747379861,0.762943993020801
-77.51382672851996,49.035308648067016,17.6363731842552,705.4308903056556,0.53082747379861,1.2159788680976122
-58.837890047816074,31.37319472317597,16.771861411995683,756.1297944207583,0.53082747379861,2.318279493278111
9.687994392415561,34.098945891987526,19.997885359335854,745.6420937087645,0.53082747379861,3.487692615187664
-29.60503080655201,43.239622617587266,15.573552403916938,764.8134016487245,0.53082747379861,3.341353474100782
-76.34080559193461,41.79124842839714,17.795546792841417,775.2768172195364,0.53082747379861,1.4236340644350813
21.97221860935204,35.57294550407852,17.77199828658415,702.4349845985716,0.53082747379861,4.567876153875985
-20.85667991174924,48.739092397835634,23.141014048033032,647.2702735179249,0.53082747379861,2.3543781065458753
-149.3131699618914,38.18909877846035,21.39982591913701,656.5972873296048,0.53082747379861,0.25424026596441757
-39.559869867072635,41.925071677552644,16.64247000473581,634.6458571253105,0.53082747379861,2.7637873387426466
108.72994633035034,31.820526888196113,29.921786104627905,606.1266700686788,0.53082747379861,0.7140940616264292
89.63573153358419,47.81777689658857,26.276482524150126,793.9286574578962,0.53082747379861,1.4789745807922223
-60.1114738874133,32.0600717223558,25.27828040753306,731.1285758267802,0.53082747379861,3.2777527276313956
10.493275929935777,37.88093494045346,24.686702967917487,656.2718296040706,0.53082747379861,2.794586503969863
134.91905594999264,47.71148448662262,25.940566466468134,672.4699141644339,0.53082747379861,0.4628423039304933
-25.411486085586958,48.8998801984614,17.940712475883814,640.4885738147228,0.53082747379861,2.30565310450697
-82.03752420195718,48.07951297235493,25.945448624220276,790.1236742872618,0.53082747379861,1.739649677873789
113.83065669065292,46.551862852057624,20.523887848832313,786.7969522451572,0.53082747379861,0.6696499209082987
50.234483851084946,34.66601560801315,18.044881616606293,675.8423860484696,0.53082747379861,2.88854567680265
56.64998457486544,30.63708076809027,19.394750970510614,784.9623904901708,0.53082747379861,3.018458699419552
-4.937610771146751,39.03619091844706,27.433468623726952,623.3423785089861,0.53082747379861,2.37670141088559
11.502922259609193,31.263591713700812,21.18819208936595,741.4768045634521,0.53082747379861,4.583677588896293
24.81808562638463,49.210684477651334,28.157425222638306,651.53851284445,0.53082747379861,2.699134057722232
-61.96662523518907,30.16374886534539,29.930245904399918,782.4640288380289,0.53082747379861,4.117395564781699
135.40251473291676,36.509611924417726,29.108569619745886,619.7631047927213,0.53082747379861,0.4080273573776577
72.00855146909541,34.06584603338672,22.221856456054287,676.2518556377557,0.53082747379861,1.745973902567448
-86.76960454319637,30.27381856247599,23.492876786502038,748.8266407185529,0.53082747379861,1.2430704148079452
-115.83199914196081,39.98156120060639,24.069887017881243,636.2354440464613,0.53082747379861,0.5624204160456135
